filename,year,season,state,agent,apparatus,purpose,target_area,start_date,end_date
Central Colorado Mountain River Basin Program_16-1700_11.01.2016-03.31.2017.pdf,2017,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",central colorado mountain river basin,11/1/16,3/31/17
2022CASB-1.pdf,2023,winter,california,silver iodide,ground,augment winter precipitation,santa barbara and san luis obispo counties,12/1/22,3/31/23
Pit - Mc Cloud_09-1442_11.22.2008-05.31.2009.pdf,2009,winter,california,"silver iodide, silver chloride, potassium iodide",ground,"augment snowpack, aquifer recharge",northern sierra nevada mountains,11/22/08,5/31/09
Kern River Project_00-1040_01.01.2000-12.31.2000.pdf,2000,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kern river,1/1/00,12/31/00
2021UTSC-1.pdf,2022,winter,utah,silver iodide,ground,augment snowpack,wasatch range in salt lake county,11/15/21,4/15/22
"High Uintas, Utah_11-1532_11.01.2011-04.30.2012.pdf",2012,winter,utah,silver iodide,ground,augment snowpack,"portions of duchesne and uintah counties, utah",11/1/11,4/30/12
Tuscarora Project  Previous File No. 06-1339_07-1388_10.26.2007-09.30.2008.pdf,2008,winter,nevada,silver iodide,ground,snowfall augmentation,owyhee river basin,10/26/07,9/30/08
"Alta and Snowbird, Utah_17-1717_10.15.2017-12.24.2017.pdf",2017,fall,utah,silver iodide,ground,increase early season snowpack,alta and snowbird ski resorts,10/15/17,12/24/17
"Kings River, California_15-1658_11.16.2015-03.31.2016.pdf",2016,winter,california,silver iodide,"ground, airborne",increase precipitation,"kings river basin, california",11/16/15,3/31/16
"Western Uintas, Utah_09-1446_12.01.2008-03.31.2009.pdf",2009,winter,utah,silver iodide,ground,augment snowpack,upper weber basin above 7000 feet,12/1/08,3/31/09
PGCD Precipitation Enhancement Program_13-1589_04.13.2013-06.13.2013.pdf,2013,spring,texas,"silver iodide, sodium chloride",airborne,rainfall enhancement,central texas panhandle,4/13/13,6/13/13
Central Colorado Mountain River Basin Program_14-1630_11.01.2014-03.31.2015.pdf,2015,winter,colorado,silver iodide,"ground, airborne",augment snowpack,central colorado mountain river basin,11/1/14,3/31/15
Water District 34_06-1314_11.15.2005-04.30.2006.pdf,2006,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,custer and blaine counties,11/15/05,4/30/06
Big Bear Lake_05-1253_12.01.2004-12.31.2004.pdf,2004,winter,california,silver iodide,"ground, airborne",precipitation augmentation,big bear lake area,12/1/04,12/31/04
Upper American River Snow Augmentation Project_14-1623_11.15.2014-05.15.2015.pdf,2015,winter,california,silver iodide,airborne,augment snowpack,el dorado and placer counties,11/10/14,5/15/15
PGCD Precipitation Enhancement Program_11-1524_04.01.2011-10.01.2011.pdf,2011,summer,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,4/1/11,10/1/11
Rain Augmentation_04-1238_04.01.2004-10.31.2004.pdf,2004,summer,texas,silver iodide,airborne,rain augmentation,colorado river municipal water district area,4/1/04,10/31/04
DWD -Upper Ark_03-1165_11.01.2002-03.31.2003.pdf,2003,winter,colorado,silver iodide,ground,snow precipitation augmentation,eastern central continental divide mountain ranges,11/1/02,3/31/03
North Dakota Cloud Modification Project - District II_07-1376_06.01.2007-08.31.2007.pdf,2007,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward, and williams counties",6/1/07,8/31/07
2023COCCMRB-1.pdf,2024,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",central colorado mountain river basin,11/1/23,4/15/24
2018WYWRRW_WRRwmp.pdf,2019,winter,wyoming,silver iodide,ground,increase snowpack,wind river range,,3/31/19
2021UTHU-1.pdf,2022,winter,utah,silver iodide,ground,augment snowpack,portions of duchesne and uinta counties,11/1/21,4/30/22
In - Flight FGO Suppression _08-1419_11.01.2008-03.31.2009.pdf,2009,winter,utah,carbon dioxide,airborne,fog suppression,salt lake city international airport runways,11/1/08,3/31/09
North Dakota Cloud Modification Project - District I_12-1553_06.01.2012-08.31.2012.pdf,2012,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county and part of slope county,6/1/12,8/31/12
Tuolumne Weather Modification Project_08-1438_11.15.2008-04.15.2009.pdf,2009,winter,california,silver iodide,airborne,increase precipitation,upper tuolumne river watershed,11/15/08,4/15/09
2022UTBC-1 copy.pdf,2023,winter,utah,silver iodide,ground,augment winter snowpack,portion of book cliffs in northeastern utah,1/20/23,4/30/23
"Kings River, California_08-1408_12.01.2007-05.31.2008.pdf",2008,spring,california,silver iodide,"ground, airborne",increase precipitation,kings river,12/1/07,5/31/08
Upper Payette River Basin_11-1542_01.01.2012-12.31.2012.pdf,2012,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",payette river basin above 4500 ft elevation,1/1/12,12/31/12
Southern - Central Utah_07-1347_11.15.2006-04.15.2007.pdf,2007,winter,utah,silver iodide,ground,augment snowpack,southern central utah,11/15/06,4/15/07
"Gunnison River Basin, Colorado_14-1640_11.15.2014-04.15.2015.pdf",2015,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/14,4/15/15
Kern River Project_09-1445_01.01.2009-12.31.2009.pdf,2009,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kern river,1/1/09,12/31/09
Rain Enhancement_04-1242_03.10.2004-10.31.2004.pdf,2004,summer,texas,silver iodide,airborne,rain enhancement,"tx counties culberson, loving, reeves, ward",3/10/04,10/31/04
Upper Tuolumne River Initial Report 18-19.pdf,2019,spring,california,silver iodide,airborne,increase precipitation,upper tuolumne river watershed,4/4/18,4/30/19
Kings River_00-1041_01.01.2000-12.31.2000.pdf,2000,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kings river,1/1/00,12/31/00
Tahoe - Truckee Project_09-1471_11.15.2009-06.30.2010.pdf,2010,winter,nevada,silver iodide,ground,snowfall augmentation,lake tahoe and truckee river basins,11/15/09,6/30/10
2023UTSCS-1.pdf,2024,winter,utah,silver iodide,ground,augment winter snowpack,wasatch range in salt lake county,11/15/23,4/15/24
"Kings River, California_11-1546_11.15.2011-04.15.2012.pdf",2012,winter,california,silver iodide,"ground, airborne",augment precipitation,kings river,11/15/11,4/15/12
Southern and Central Utah_15-1657_11.01.2015-04.15.2016.pdf,2016,winter,utah,silver iodide,ground,augment snowpack,southern and central utah,11/1/15,4/15/16
High Plains Rainfall Enhamncement Program_00-1049-04.01.2000-09.15.2000.pdf,2000,summer,texas,liquid acetone mixture,airborne,rain enhancement,high plains region of texas,4/1/00,9/15/00
Alta - Snowbird_06-1307_10.15.2005-12.24.2005.pdf,2005,fall,utah,silver iodide,ground,increase snowpack,alta and snowbird ski resorts,10/15/05,12/24/05
Kaweah River_04-1230_01.01.2004-12.31.2004.pdf,2004,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kaweah river,1/1/04,12/31/04
Eastern San Juan Program_10-1474_11.01.2009-03.01.2010.pdf,2010,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/09,3/1/10
Colorado River Municipal Water District_00-1048_03.15.2000-10.30.2000.pdf,2000,summer,texas,silver iodide,airborne,rain augmentation,colorado river municipal water district,3/15/00,10/30/00
"Gunnison River Basin, Colorado_16-1694_11.15.2016-04.15.2017.pdf",2017,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/16,4/15/17
Lake Almanor_05-1264_11.01.2004-05.31.2005.pdf,2005,spring,california,"silver iodide, ammonia iodide",ground,"increase snowpack, increase runoff",north sierra nevada mountains,11/1/04,5/31/05
Truckee - Tahoe Project  Previous File No. 07-1387_08-1426_10.20.2008-09.30.2009.pdf,2009,winter,"california, nevada","silver iodide, dry ice","ground, airborne","snowfall augmentation, fog dissipation",truckee river and lake tahoe basins,10/20/08,9/30/09
Lake Amanor_13-1584_11.01.2012-05.31.2013.pdf,2013,winter,california,"silver iodide, ammonia iodide",ground,"increase snowpack, increase runoff",northern sierra nevada mountains,11/1/12,5/31/13
Lake Almanor_16-1701_11.01.2016-05.31.2017.pdf,2017,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase dry season runoff",northern sierra nevada mountains,11/1/16,5/31/17
"Boise River, Idaho_13-1602_11.15.2013-04.15.2014.pdf",2014,winter,idaho,silver iodide,ground,augment winter snowpack,boise river drainage above lucky peak dam,11/15/13,4/15/14
2018UTWUIN_WesternUintasUT17-4.pdf,2019,winter,utah,silver iodide,ground,increase snowpack,weber/provo river basins,12/1/18,3/31/19
Purgatory - Western San Juan Program_14-1627_11.01.2014-03.31.2015.pdf,2015,winter,colorado,"silver iodide, sodium iodide",ground,augment snowpack,western san juan mountains and purgatory ski area,11/1/14,3/31/15
Missoula Fog_07-1369_12.01.2006-02.28.2007.pdf,2007,winter,montana,carbon dioxide,ground,fog clearing,missoula airport,12/1/06,2/28/07
Tuloumne River project_03-1154_01.01.2003-12.31.2003.pdf,2003,winter,california,"silver iodide, hygroscopic agents",airborne,precipitation augmentation,tuolumne river,1/1/03,12/31/03
2021IDCC-1.pdf,2022,winter,idaho,silver iodide,ground,augment snowpack,eastern idaho,11/1/21,5/15/22
San Joaquin River_09-1444_01.01.2009-12.31.2009.pdf,2009,winter,california,silver iodide,"ground, airborne",precipitation augmentation,san joaquin river,1/1/09,12/31/09
"2018CASBSL_Santa Barbara, CA.pdf",2019,winter,california,silver iodide,ground,augment winter precipitation,santa barbara and san luis obispo counties,4/5/18,4/15/19
2025COG-1.pdf,2025,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/1/24,4/30/25
Western Uintas_05-1269_12.01.2004-03.31.2005.pdf,2005,winter,utah,silver iodide,ground,augment snowpack,"upper provo and weber basins above 7,000 feet",12/1/04,3/31/05
Purgatory - Western San Juan Program_05-1300_11.01.2005-03.31.2006.pdf,2006,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation","western san juan mountains, purgatory ski area",11/1/05,3/31/06
2024CACARE-1.pdf,2024,spring,california,sea salt,ground,study sea salt plume transport,alameda,4/2/24,5/24/24
2025COVBC-1.pdf,2025,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski area,11/1/24,4/15/25
West Texas Western Modification Assoc._16-1678_03.15.2016-10.31.2016.pdf,2016,summer,texas,"silver iodide, calcium chloride",airborne,increase rainfall,west texas,3/15/16,10/31/16
Sacramento Municipal Utility District (SMUD)_03-1156_10.01.2002-05.31.2002.pdf,2002,winter,california,,,increase precipitation,crystal basin,10/1/02,5/31/02
North Dakota Cloud Modification Project - District II_03-1192_06.01.2003-08.31.2003.pdf,2003,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hailfall damage mitigation","mckenzie, mountrail, ward and williams counties",6/1/03,8/31/03
Northern Utah_05-1305_12.01.2005-03.31.2006.pdf,2006,winter,utah,silver iodide,ground,augment snowpack,northern utah,12/1/05,3/31/06
Mokelumne_15-1664_11.01.2015-05.31.2016.pdf,2016,winter,california,"silver iodide, ammonia iodide",ground,"increase snowpack, increase runoff",central sierra nevada mountains,11/1/15,5/31/16
2024TXTPH-1.pdf,2024,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,north texas panhandle,4/1/24,9/30/24
2022COSJM-1.pdf,2023,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan mountains,11/1/22,4/15/23
2019COVBVC_VailBvrCrk17-4.pdf,2020,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/1/19,3/31/20
Purgatory - Western San Juan Program_11-1537_11.01.2011-03.31.2012.pdf,2012,winter,"utah, new mexico","silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan (purgatory ski area),11/1/11,3/31/12
Tahoe - Truckee Project_12-1558_11.01.2012-07.31.2013.pdf,2013,spring,nevada,silver iodide,ground,snowfall augmentation,lake tahoe and truckee river basin,11/1/12,7/31/13
Central Colorado Mountain River Basin Program_17-1722_11.01.2017-03.31.2018.pdf,2018,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation","eastern central colorado divide mountains, sangre de cristo mountains",11/1/17,3/31/18
Tuolumne River Project_05-1279_01.01.2005-12.31.2005.pdf,2005,winter,california,"silver iodide, hygroscopic","ground, airborne",precipitation augmentation,tuolumne river,1/1/05,12/31/05
Mokelumne_01-1067_11.01.2000-05.31.2001.pdf,2001,winter,california,"silver iodide, ammonia iodide",ground,"increase snowpack, increase runoff, evaluate effectiveness",central sierra nevada mountains,11/1/00,5/31/01
2021TXWTMA_Initial.pdf,2021,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,west texas,3/15/21,10/31/21
Edwards Aquifer Precription Enhancement Program_00-1046_03.01.2000-09.30.2000.pdf,2000,summer,texas,liquid acetone mixture,airborne,rain enhancement,"real, uvalde, kerr, bandera, medina, kendall, bexar, comal, hays counties",3/1/00,9/30/00
West Central Texas Weather Modification Assoc_02-1134_06.29.2001-10.31.2001.pdf,2001,summer,texas,silver iodide,airborne,"rainfall increase, enhancement",9 counties in west central texas,6/29/01,10/31/01
Purgatory - Western San Juan Program_04-1212_11.01.2003-03.31.2004.pdf,2004,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",purgatory ski area and western san juan mountains,11/1/03,3/31/04
Southern - Central Utah_08-1434_11.01.2008-04.30.2009.pdf,2009,winter,utah,silver iodide,ground,augment snowpack,southern-central utah,11/1/08,4/30/09
2025WYMBSM-1.pdf,2025,winter,wyoming,glaciogenic pyrotechnics,airborne,increase snowpack,"medicine bow range, sierra madre range",11/8/24,4/30/25
Southern and Central Utah_13-1601_11.01.2013-04.15.2014.pdf,2014,winter,utah,silver iodide,ground,augment snowpack,southern and central utah,11/1/13,4/15/14
Stanislaus Weather Modification Program_09-1464_11.01.2009-04.15.2010.pdf,2010,winter,california,silver iodide,airborne,increase precipitation,east-central california,11/1/09,4/15/10
Lake Almanor_10-1499_11.01.2010-05.31.2011.pdf,2011,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase dry season runoff",northern sierra nevada mountains,11/1/10,5/31/11
Santa Barbara and Southern San Luis Obispo Counties_03-1210_11.15.2003-04.15.2004.pdf,2004,winter,california,silver iodide,"ground, airborne",augment winter rainfall,santa barbara and southern san luis obispo counties,11/1/03,4/15/04
"High Uintas, Utah_16-1689_11.01.2016-04.30.2017.pdf",2017,winter,utah,silver iodide,ground,increase snowpack,portions of duchesne and uintah counties,11/1/16,4/30/17
"Gunnison River Basin, Colorado_13-1613_11.15.2013-04.15.2014.pdf",2014,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/13,4/15/14
Mud Lake Water Users_05-1254_11.15.2004-04.30.2005.pdf,2005,winter,idaho,"silver iodide, acetone",ground,augment snowpack,clark county,11/15/04,4/30/05
2022UTSC-1 copy.pdf,2023,winter,utah,silver iodide,ground,augment snowpack,wasatch range in salt lake county,11/15/22,4/15/23
Stansilaus Weather Modification Program_12-1568_11.01.2012-05.01.2013.pdf,2013,winter,california,silver iodide,airborne,increase precipitation,mountainous areas of east-central california,11/1/12,5/1/13
Tuscarora Project  Previous File No. 02-1103_03-1170_11.07.2002-09.30.2003.pdf,2003,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,"owyhee river basin, northeast nevada",11/7/02,9/30/03
Mokelumne_06-1310_11.01.2005-05.31.2006.pdf,2006,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase runoff",central sierra nevada mountains,11/1/05,5/31/06
Eastern Idaho Counties_08-1420_11.15.2008-04.30.2009.pdf,2009,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,eastern idaho counties,11/15/08,4/30/09
West Central Mountains Cloud Seeding Project_15-1654_11.01.2015-04.30.2016.pdf,2016,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation","upper parts of payette, boise, and wood basins",11/1/15,4/30/16
Kern River Cloud Seeding Program_16-1686_11.01.2015-05.31.2016.pdf,2016,winter,california,"silver iodide, hygroscopic aerosols",airborne,snowpack augmentation,kern river basin,11/1/15,5/31/16
2020TXWTMA_WTWMA2020.pdf,2020,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,west texas (san angelo to midland),3/15/20,10/31/20
Stanislaus Weather Modification program_08-1415_02.01.2007-04.24.2007.pdf,2007,spring,california,silver iodide,airborne,increase precipitation,east-central california,2/1/07,4/24/07
Telluride Ski Area - Upper San Miguel Basin_14-1626_11.01.2014-03.31.2015.pdf,2015,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation","telluride ski area, upper san miguel river basin",11/1/14,3/31/15
Division V Cloudseeding Consortium_15-1676_12.01.2015-04.10.2015.pdf,2016,winter,idaho,"silver iodide, sodium iodide",ground,precipitation augmentation,southeastern idaho,12/1/15,4/10/16
Ruby Mountain Project  Previous File No. 03-1167_03-1197_10.15.2003-09.30-2004.pdf,2004,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,upper humboldt river basin,10/15/03,9/30/04
In - Flight Fog Suppression _07-1380_11.01.2007-03.31.2008.pdf,2008,winter,utah,carbon dioxide,airborne,fog suppression,all runways at salt lake city international airport,11/1/07,3/31/08
NOAA # 031133_02-1133_03.15.2003-10.07.2003.pdf,2003,summer,texas,silver iodide,airborne,rainfall enhancement,west texas,3/15/03,10/7/03
Northern Utah_04-1216_12.01.2003-03.31.2004.pdf,2004,winter,utah,silver iodide,ground,augment snowpack,northern utah,12/1/03,3/31/04
2021CAKAWEAH-1.pdf,2022,winter,california,"silver iodide, hygroscopic aerosols",airborne,snowpack augmentation,kaweah river basin,,4/30/22
North Dakota Cloud Modification Project - District I_07-1375_06.01.2007-08.31.2007.pdf,2007,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county and part slope county,6/1/07,8/31/07
"Western Uintas, Utah_10-1481_12.01.2009-03.31.2010.pdf",2010,winter,utah,silver iodide,ground,augment snowpack,upper weber basin above 7000 feet,12/1/09,3/31/10
Mokelumne_09-1468_11.01.2009-05.31.2010.pdf,2010,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase dry season runoff",central sierra nevada mountains,11/1/09,5/31/10
Central Colorado Mountain River Basin Program_12-1574_11.01.2012-03.31.2013.pdf,2013,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central continental divide mountains of colorado,11/1/12,3/31/13
Belding Farms Hail Suppression_05-1285_02.15.2005-12.31.2005.pdf,2005,summer,texas,silver iodide,airborne,hail suppression,"705 s fm road 2037, fort stockton, texas",2/15/05,12/31/05
North Plains Weather Modification Program_05-1283_01.01.2005-12.31.2005.pdf,2005,summer,texas,silver iodide,airborne,rainfall enhancement,northern texas panhandle,1/1/05,12/31/05
Rockville River Weather Modification Project_03-1158_11.15.2002-04.30.2003.pdf,2003,winter,wyoming,agi-nh4i,ground,"increase snowpack, increase water supply",big sandy river drainage,11/15/02,4/30/03
PGCD Precipitaion Enhancement Program_04-1218_04.15.2003-09.30.2003.pdf,2003,summer,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,4/15/03,9/30/03
South Texas Weather Modification Association_05-1290_01.01.2005-12.31.2005.pdf,2005,summer,texas,"silver iodide, hygroscopic flares",airborne,rainfall enhancement,south-central texas,1/1/05,12/31/05
"High Uintas, Utah_15-1659_11.01.2015-04.30.2016.pdf",2016,winter,utah,silver iodide,ground,increase snowpack,portions of duchesne and uintah counties,11/1/15,4/30/16
Kern River Cloud Seeding Program_14-1646_11.01.2014-04.30.2015.pdf,2015,winter,california,"silver iodide, hygroscopic aerosols",airborne,snowpack augmentation,kern river basin,11/1/14,4/30/15
Southern - Central Utah_10-1484_11.01.2009-04.15.2010.pdf,2010,winter,utah,silver iodide,ground,augment snowpack,southern/central utah,11/1/09,4/15/10
Kaweah River Cloud Seeding Program (KA)_14-1645_11.01.2014-04.30.2015.pdf,2015,winter,california,"silver iodide, kcl",airborne,precipitation increase,kaweah river basin,11/1/14,4/30/15
Telluride Ski Area - Upper San Miguel Basin_11-1536_11.01.2011-03.31.2012.pdf,2012,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel river basin including telluride ski area,11/1/11,5/31/12
Wind River Weather Modification Project_15-1669_11.15.2015-04.15.2016.pdf,2016,winter,wyoming,agi-nh41,ground,"increase water supply, increase snowpack",big sandy river drainage,11/15/15,4/15/16
"Santa Barbara and Sab Luis Obispo Counties, CA_16-1695_11.01.2016-04.15.2017.pdf",2017,winter,california,silver iodide,"ground, airborne",augment winter precipitation,santa barbara and san luis obispo counties,11/1/16,4/15/17
Upper American River Snow Augmentation Project_13-1596_11.15.2013-05.15.2014.pdf,2014,winter,california,silver iodide,airborne,increase snowpack,el dorado and placer counties,11/10/13,5/15/14
Eastern San Juan Program_12-1572_11.01.2012-03.31.2013.pdf,2013,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/12,3/31/13
Division V Cloudseeding Consortium_06-1313_11.01.2005-04.01.2006.pdf,2006,winter,idaho,"silver iodide, sodium iodide",ground,precipitation augmentation,southeastern idaho,11/1/05,4/1/06
2020CACASP_NOAA 17-4 Kaweah WY21.pdf,2021,winter,california,"silver iodide, hygroscopic aerosols",airborne,snowpack augmentation,kaweah river basin,11/1/20,4/30/21
2023CASAW-1.pdf,2024,winter,california,silver iodide,ground,"rainfall augmentation, snowpack augmentation",santa ana watershed,4/4/23,4/15/24
Mud Lake Water Users_04-1221_11.16.2003-04.30.2004.pdf,2004,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,clark county,11/16/03,4/30/04
Santa Barbara and Southern San Luis Obispo Counties_05-1273_11.15.2004-04.15.2005.pdf,2005,winter,california,silver iodide,"ground, airborne",augment rainfall,santa barbara and southern san luis obispo counties,11/10/04,4/15/05
Toiyabe Project  Previous File No. 07-1389_08-1428_10.20.2008-09.30.2009.pdf,2009,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,"central nevada, toiyabe mountains, reese river basin",10/20/08,9/30/09
District V Cloud Seeding Consortium_04-1225_10.01.2003-04.01.2003.pdf,2004,winter,idaho,silver iodide,ground,precipitation augmentation,southeastern idaho,10/1/03,4/1/04
Telluride Ski Area - Upper San Miguel Basin_05-1255_11.01.2004-03.31.2005.pdf,2005,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel river basin including telluride ski area and uncompaghre plateau,11/1/04,3/31/05
"Alta and Snowbird, Utah_11-1533_10.15.2011-12.24.2011.pdf",2011,fall,utah,silver iodide,ground,increase snowpack,alta and snowbird ski resorts,10/15/11,12/24/11
"Santa Barbara and San Luis Obispo, CA_13-1581_12.01.2012-03.31.2013.pdf",2013,winter,california,silver iodide,ground,augment winter rainfall,santa barbara and san luis obispo counties,12/1/12,3/31/13
San Joaquin River_03-1153_01.01.2003-12.31.2003.pdf,2003,,california,"silver iodide, hygroscopic materials","ground, airborne",precipitation augmentation,san joaquin river,1/1/03,12/31/03
2025TXGU-1.pdf,2025,summer,texas,water droplets,airborne,increase rainfall,gulf of mexico coastline,1/24/25,12/27/25
2019COTUSM_TellurideSMWDT17-4.pdf,2020,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel river basin,,4/15/20
2023CONS-1.pdf,2024,winter,colorado,glaciogenic pyrotechnics,airborne,increase snowpack,never summer range,11/1/23,4/30/24
2022TXWTWMA-1.pdf,2022,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,west texas (san angelo to midland),3/15/22,10/31/22
Central Colorado Program_08-1406_11.01.2007-03.31.2008.pdf,2008,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",ski resorts,11/1/07,3/31/08
Wind River Weather Modification Project_12-1570_11.15.2012-04.15.2013.pdf,2013,winter,wyoming,agi-nh4i,ground,"increase water supply, increase snowpack",big sandy river drainage,11/15/12,4/15/13
Walker Basin Project_11-1529_11.01.2011-06.30.2012.pdf,2012,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,walker river basin,11/1/11,6/30/12
2025UTNU-1.pdf,2025,winter,utah,silver iodide,"ground, airborne",increase snowpack,"various sites in utah, nevada and idaho",11/1/24,4/30/25
Truckee Tahoe Project Previous NOAA file # 99-1025_01-1071_10.20.2000-09.30.2001.pdf,2001,winter,nevada,silver iodide,ground,increase snowfall,truckee tahoe catchment,10/20/00,9/30/01
Texas Border Weather Modification Association_00-1037_05.01.2000-10.31.2000.pdf,2000,summer,texas,"silver iodide, hygroscopic seeding agent",airborne,precipitation augmentation,texas border region,5/1/00,10/31/00
Lake Almanor_09-1469_11.01.2009-05.31.2010.pdf,2010,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase runoff",northern sierra nevada mountains,11/1/09,5/31/10
Grand Mesa Project_08-1400_12.01.2007-06.01.2008.pdf,2008,winter,colorado,silver iodide,ground,increase snowfall,delta county,12/1/07,6/1/08
"Boise River, Idaho_07-1382_11.01.2007-03.31.2008.pdf",2008,winter,idaho,silver iodide,ground,augment snowpack,boise river drainage above lucky peak dam,11/1/07,3/31/08
"Santa barbara and San Luis Obispo Counties, CA_14-1639_11.15.2014-04.15.2015.pdf",2015,winter,california,silver iodide,"ground, airborne",augment winter precipitation,santa barbara and san luis obispo counties,11/15/14,4/15/15
Belding Farms_02-1145_04.01.2002-01.21.2003.pdf,2003,summer,texas,"ionization, air",ground,hail suppression,belding farm,4/1/02,1/21/03
DWD - Upper Ark. Program_10-1477_11.01.2009-03.01.2010.pdf,2010,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern and central continental divide mountain ranges,11/1/09,3/1/10
Boise River_05-1261_11.01.2004-04.01.2005.pdf,2005,winter,idaho,silver iodide,ground,augment snowpack,boise river drainage above lucky peak dam,11/1/04,4/1/05
2017IDCCSN[17-1691]ClarkCo_noaa17-18.pdf,2018,winter,idaho,silver iodide,"ground, airborne",augment snowpack,eastern idaho and western wyoming,11/1/17,5/15/18
Kings River_01-1059_01.01.200-12.31.2001.pdf,2001,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kings river,1/1/01,12/31/01
Southern and Central Utah_16-1692_11.01.2016-04.15.2017.pdf,2017,winter,utah,silver iodide,ground,augment winter snowpack,southern and central utah,11/1/16,4/15/17
Carson Walker Project Previous File No. 01-1070_02-1101_10.18.2001-09.30.2002.pdf,2002,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,carson and walker river basins,10/18/01,9/30/02
2021IDCM-1.pdf,2022,winter,idaho,"silver iodide, liquid propane","ground, airborne","precipitation enhancement, snow augmentation","payette, boise, and wood basins",,4/30/22
Santa Barabara and San Luis Obispo Counties_07-1358_11.15.2006-04.15.2007.pdf,2007,winter,california,silver iodide,"ground, airborne",augment winter rainfall,santa barbara and san luis obispo counties,11/15/06,4/15/07
"Santa Barbara and San Luis Obispo Counties, CA_13-1600_11.15.2013-04.15.2014.pdf",2014,winter,california,silver iodide,"ground, airborne",augment winter rainfall,santa barbara and san luis obispo counties,11/15/13,4/15/14
Upper Payette River Basin_04-1228_01.01.2004-12.31.2004.pdf,2004,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",payette river basin,1/1/04,12/31/04
