noaa_pdf,file_size(KB),start_date,end_date,season,target_area,year,state,type_of_agent,type_of_apparatus,purpose,description,control_area,total_amount_of_agent_used,total_mod_days,,,,,,,,,,,,,,
Toiyabe Project  Previous File No. 07-1389_08-1428_10.20.2008-09.30.2009.pdf,1356,10/20/08,9/1/09,fall,"central nevada, toiyabe mtns",2008,nv,silver iodide,ground,snowfall augmentation,,,27 grams per hour per generator (exact total amount not specified),undetermined,,,,,,,,,,,,,,
District V Cloud Seeding Consortium_04-1225_10.01.2003-04.01.2003.pdf,615,10/1/03,4/1/03,fall,southeastern idaho,2003,idaho,silver iodide,ground,precipitation augmentation,,,0-3000 grams per hour (undetermined total for the entire project duration),undetermined (specific number of days not provided),,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_05-1255_11.01.2004-03.31.2005.pdf,251,11/1/04,1/31/05,winter,"telluride, co",2004,colorado,"silver iodide, sodium iodide",ground-based,winter snowpack and precipitation augmentation,,,undetermined (details not provided),3 (implied from context),,,,,,,,,,,,,,
"Alta and Snowbird, Utah_11-1533_10.15.2011-12.24.2011.pdf",380,10/15/11,12/24/11,winter,"alta and snowbird, utah",2011,utah,silver iodide,ground,increase snowpack for ski areas,,,"9,416 grams",147,,,,,,,,,,,,,,
PacificGas_CA20181308_2018-2019.pdf,111,4/19/18,4/30/18,spring,mokelumne,2018,california,silver iodide,airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
"Santa Barbara and San Luis Obispo, CA_13-1581_12.01.2012-03.31.2013.pdf",373,12/1/12,3/31/13,winter,"santa barbara and san luis obispo counties, ca",2012,california,silver iodide,ground,augment winter rainfall,,,"8,000 grams",14,,,,,,,,,,,,,,
2024CASJ-1.pdf,4306,undetermined,undetermined,undetermined,undetermined,2023,sd,sodium chloride,undetermined,undetermined,,,undetermined,undetermined,,,,,,,,,,,,,,
San Joaquin River_03-1153_01.01.2003-12.31.2003.pdf,106,1/1/03,12/31/03,winter,san joaquin river,2003,california,silver iodide and hygroscopic agents,airborne and ground,precipitation augmentation,,,"372,000 grams",80,,,,,,,,,,,,,,
2019COTUSM_TellurideSMWDT17-4.pdf,962,11/1/19,4/15/20,winter,"telluride ski area, co",2019,colorado,"silver iodide, sodium iodide",ground-based,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2019NDCMP1_FinalReport-NDCMP-District-I.pdf,163,6/1/19,9/8/19,summer,"bismarck, nd",2019,north dakota,"silver iodide, carbon dioxide, urea, sodium chloride",airborne,"increase precipitation, alleviate hail",,,"15,818 grams (for january), 7,833 grams (for february), 13,449 grams (for march), 37,100 grams (for december)",6 days (specifically noted with the formal entries),,,,,,,,,,,,,,
2023CONS-1.pdf,321,11/1/23,4/30/24,winter,"walden, colorado",2023,colorado,glaciogenic pyrotechnics,airborne,"increase snowpack in never summer range, co",,,undetermined,undetermined,,,,,,,,,,,,,,
2022TXWTWMA-1.pdf,288,3/15/22,10/31/22,fall,"san angelo, tx",2022,tx,"silver iodide, calcium chloride (cacl2)",airborne,rain enhancement,,,40g glaciogenic (5.5g agi) and 1kg hygroscopic (cacl2),undetermined,,,,,,,,,,,,,,
Central Colorado Program_08-1406_11.01.2007-03.31.2008.pdf,129,11.01.2007,03.31.2008,winter,"durango, co",2007,colorado,"silver iodide, sodium iodide",ground,winter snowpack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Wind River Weather Modification Project_12-1570_11.15.2012-04.15.2013.pdf,213,11/15/12,4/15/13,spring,"farson, wy",2012,wyoming,other (ground based agi-nh4i generators using propane),ground,increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage,,,undetermined,12,,,,,,,,,,,,,,
2024UTHU-1.pdf,325,11/1/23,12/31/23,winter,"high uintas, utah",2023,ut,silver iodide,airborne,increase precipitation,,,3888 g,10,,,,,,,,,,,,,,
Walker Basin Project_11-1529_11.01.2011-06.30.2012.pdf,174,11/1/11,6/30/12,"winter/spring (fall to winter, seasonal changes correlate with dates)",walker river basin,2011,nevada,silver iodide (agi),ground and airborne (combination),snowfall augmentation,,,33900 grams (calculated from operational description: (5 generators at 28 g/h for 7 months) + (aircraft usage)),67 days (totaled from activity stated in the report across the active months),,,,,,,,,,,,,,
2025UTNU-1.pdf,48,11/1/24,4/30/25,fall,"logan, utah",2024,utah,silver iodide,ground-based,increase snowpack,,,"32 generators x 8 grams/hour (amount of agent used undetermined, as no total operational hours listed)",undetermined,,,,,,,,,,,,,,
Truckee Tahoe Project Previous NOAA file # 99-1025_01-1071_10.20.2000-09.30.2001.pdf,367,10/20/00,9/30/01,fall,truckee tahoe catchment,2000,nevada,silver iodide,ground,increase snowfall,,,"16,006 grams",121,,,,,,,,,,,,,,
Texas Border Weather Modification Association_00-1037_05.01.2000-10.31.2000.pdf,268,5/1/00,10/31/00,spring,"del rio, tx",2000,texas,based on the description provided in the sections detailing the weather modification apparatus and modification agents.,airborne (turbocharged piper aztec aircraft),precipitation augmentation,,,"the dispersal rate is given as a range, leading to the conclusion that an exact amount isn't specified.",not explicitly mentioned in the extracted text. hence marked as undetermined.,,,,,,,,,,,,,,
Lake Almanor_09-1469_11.01.2009-05.31.2010.pdf,550,11/1/09,5/31/10,winter,northern sierra nevada mountains,2009,ca,silver iodide,ground-based,increased high-elevation snowpack and subsequent dry season runoff,,,"14,024 grams",10,,,,,,,,,,,,,,
Grand Mesa Project_08-1400_12.01.2007-06.01.2008.pdf,103,12.01.2007,06.01.2008,winter,"eckert, co",2007,co (colorado),silver iodide,ground,increase snow fall,,,undetermined,undetermined,,,,,,,,,,,,,,
2018NDCMP1-1_NDCMP Final Report District I-1.pdf,168,6/1/18,9/8/18,summer,north dakota,2018,north dakota,"silver iodide, carbon dioxide, sodium chloride, urea",airborne,"increase precipitation, alleviate hail",,,30273.7 grams,186,,,,,,,,,,,,,,
2022IDUSB-F.pdf,87,11/1/22,4/30/23,fall/spring,"boise, idaho",2022,idaho,"silver iodide, carbon dioxide, sodium chloride","airborne, ground",increase precipitation,,,"950.42 grams (silver iodide), 7497.16 grams (carbon dioxide), sodium chloride undetermined",1950.42 days (not standard; verify if this is an aggregate or error),,,,,,,,,,,,,,
"Boise River, Idaho_07-1382_11.01.2007-03.31.2008.pdf",747,11/1/07,3/31/08,winter,"boise river, idaho",2007,idaho,silver iodide,ground,augment snowpack,,,"32,952 grams",53,,,,,,,,,,,,,,
2024UTNUA-F.pdf,260,11/1/23,4/15/24,spring,"sandy, ut",2023,ut,silver iodide,airborne,increase precipitation,,,2735 g,12,,,,,,,,,,,,,,
"Santa barbara and San Luis Obispo Counties, CA_14-1639_11.15.2014-04.15.2015.pdf",486,11/15/14,4/15/15,winter,"santa barbara and san luis obispo counties, ca",2014,ca,silver iodide,ground and airborne,augment winter precipitation,,,150 grams * 6 sites + 150 grams (aircraft) = 1050 grams,705,,,,,,,,,,,,,,
Belding Farms_02-1145_04.01.2002-01.21.2003.pdf,117,4/1/02,1/21/03,spring,"fort stockton, tx",2002,tx,undetermined,ground,hail suppression,,,undetermined,undetermined,,,,,,,,,,,,,,
DWD - Upper Ark. Program_10-1477_11.01.2009-03.01.2010.pdf,242,11/1/09,3/31/10,winter,"durango, co",2009,colorado,"silver iodide, sodium iodide",ground,winter snowpack and precipitation augmentation,,,"19,174 grams",52,,,,,,,,,,,,,,
Boise River_05-1261_11.01.2004-04.01.2005.pdf,511,11/1/04,4/1/05,fall/spring,boise river,2004,idaho,silver iodide,ground-based,augment snowpack,,,"50,520 grams (estimated based on figures for multiple months)",37 days,,,,,,,,,,,,,,
2017IDCCSN[17-1691]ClarkCo_noaa17-18.pdf,1094,4/1/17,5/5/17,spring,"clark county, idaho",2017,idaho,silver iodide,airborne,to increase snowpack,,,300 grams,undetermined,,,,,,,,,,,,,,
Kings River_01-1059_01.01.200-12.31.2001.pdf,160,"01 january, 2001","31 december, 2001",winter,"fresno, ca",2001,california,agl seeding agent (pyrotechnics),combination of ground and airborne apparatus,precipitation augmentation,,,"251,000 grams",42,,,,,,,,,,,,,,
Southern and Central Utah_16-1692_11.01.2016-04.15.2017.pdf,493,11/1/16,4/15/17,winter,southern and central utah,2016,utah,silver iodide,ground-based,augment winter snowpack,,,"53,336 grams",42,,,,,,,,,,,,,,
Carson Walker Project Previous File No. 01-1070_02-1101_10.18.2001-09.30.2002.pdf,203,10/18/01,9/30/02,fall,"carson city, nv",2001,nv,silver iodide (agl),ground and airborne,snowfall augmentation,,,"28,882 grams",44,,,,,,,,,,,,,,
2021IDCM-1.pdf,528,11/7/21,4/30/22,spring,"boise, id",2021,id,silver iodide,ground and airborne,precipitation enhancement/snow augmentation,,,20 g/hr (for generators) undetermined for airborne units,undetermined,,,,,,,,,,,,,,
Santa Barabara and San Luis Obispo Counties_07-1358_11.15.2006-04.15.2007.pdf,641,11/15/06,4/15/07,winter,santa barbara and san luis obispo counties,2006,california,silver iodide,combination (airborne and ground),augment winter rainfall,,,"14,700 grams",10,,,,,,,,,,,,,,
"Santa Barbara and San Luis Obispo Counties, CA_13-1600_11.15.2013-04.15.2014.pdf",216,11/15/13,4/15/14,winter,"santa barbara and san luis obispo counties, ca",2013,california,silver iodide,ground and airborne,augment winter rainfall,,,"2,325 grams",12,,,,,,,,,,,,,,
Upper Payette River Basin_04-1228_01.01.2004-12.31.2004.pdf,337,1/1/04,12/31/04,winter,"payette river basin is explicitly mentioned, confirming the location.",2004,idaho,both forms consistently mention silver iodide as the agent and list both ground-based generators and airborne aircraft as the apparatus.,combination of ground-based and airborne,precipitation enhancement/snow augmentation,,,"accumulated from monthly totals, confirmed to be 18482 grams.",confirmed to total 29 days across all months documented.,,,,,,,,,,,,,,
Upper American River Snow Augmentation Project_08-1418_10.15.2008-05.15.2009.pdf,7733,10/15/08,5/15/09,winter,"el dorado county, california",2008,california,silver iodide,ground and airborne,increase snowpack,,,"12,460 grams",22,,,,,,,,,,,,,,
2024TXST-1.pdf,2859,202[undetermined],[undetermined],[undetermined],texas,2024,texas,[undetermined],[undetermined],[undetermined],,,[undetermined],[undetermined],,,,,,,,,,,,,,
Water District 34_08-1394_11.01.2007-04.30.2008.pdf,1040,11/1/07,4/30/08,fall,"dubois, id",2007,idaho,silver iodide and acetone,ground-based,augment snowpack,,,"1,903 grams (based on final report summary)",62,,,,,,,,,,,,,,
2021COSJM-1.pdf,2389,11/1/21,3/31/22,winter,"durango, co",2021,co,"silver iodide, sodium iodide",ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2021CAMOKE-F.pdf,502,11/19/21,6/1/22,fall,"san ramon, ca",2021,ca,silver iodide,airborne and ground,increase precipitation,,,18937 grams,17,,,,,,,,,,,,,,
"Western Uintas, Utah_15-1662_12.01.2015-03.31.2016.pdf",387,12/1/15,3/30/16,winter,"western uintas, utah",2016,utah,silver iodide,ground,increase snowpack,,,"13,344 grams",29,,,,,,,,,,,,,,
Water District 34_05-1268_11.26.2004-04.30.2005.pdf,406,11/26/04,4/30/05,winter,"custer & blaine counties, idaho",2005,idaho,"silver iodide, ammonium iodide, and acetone",ground,to increase precipitation,,,"1,271 grams",86,,,,,,,,,,,,,,
Tuscarora Project  Previous File No. 03-1170_03-1200_10.15.2003-09.30.2004.pdf,142,10/31/03,9/30/04,fall,"northeast, nv, owyhee river basin",2003,nevada,silver iodide,ground-based,snowfall augmentation,,,"21,600 grams",140,,,,,,,,,,,,,,
NOAA #031133_05-1291_01.01.2005-12.31.2005.pdf,295,1/1/05,12/31/05,winter,"san angelo, tx",2005,texas,silver iodide,airborne,rainfall enhancement,,,"70,776 grams",48,,,,,,,,,,,,,,
2024IDCC-1.pdf,35,4/19/23,4/30/23,spring,"silver spring, md",2023,maryland,"urea, sodium chloride",undetermined,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project_11-1543_11.15.2011-04.15.2012.pdf,27478,11/15/11,4/15/12,winter,west-central wyoming,2011,wyoming,silver iodide,ground,"increase snowpack in the wind river range, wyoming",,,"19,300 grams",218,,,,,,,,,,,,,,
Eastern San Juan Program_07-1352_11.01.2006-03.31.2007.pdf,184,11.01.2006,03.31.2007,winter,"durango, co",2006,co (colorado),silver iodide and sodium iodide,ground,winter snowpack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District I_03-1191_06.01.2003-08.31.2003.pdf,187,6/1/03,8/31/03,summer,bowman county and part slope county,2003,north dakota,silver iodide,airborne,rainfall increase and hailfall damage mitigation,,,"33,418 grams",23,,,,,,,,,,,,,,
2020CASBSL_NOAA interim-final report SLO_2020 - Copy.pdf,89,1/8/20,4/30/20,spring,"san luis obispo, california",2020,california,silver iodide,airborne and ground,increase precipitation,,,906 grams,6,,,,,,,,,,,,,,
Grand Mesa Project_04-1219_12.01.2003-06.31.2004.pdf,96,12/1/03,6/30/04,winter/spring,"eckert, co",2004,colorado,silver iodide,airborne,weather modification activities,,,undetermined,undetermined,,,,,,,,,,,,,,
2018UTNUSN_NorthernUT17-4.pdf,966,12/1/18,3/31/19,winter,"logan, utah",2018,utah,silver iodide,ground,increase snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
"Kings River, Claifornia_08-1433_11.15.2008-04.15.2009.pdf",549,11/15/08,4/15/09,winter/spring,"consistently listed as kings river, california, which aligns with the project designation.",2008,california,"described in detail with both ground-based and airborne silver iodide generators, lending to the solidification of these details.",ground and airborne,augment precipitation,,,found consistently summed across monthly reports in total grams.,validated with a total of 147 days noted in records.,,,,,,,,,,,,,,
2023WYKA-1.pdf,1003,11/1/23,4/30/23,winter,"farmersville, ca",2023,ca,silver iodide,airborne,snowpack augmentation,,,500-2000 gag/hr (per hour),undetermined,,,,,,,,,,,,,,
Wind River Weather Modification Project_14-1620_11.15.2013-04.15.2014.pdf,212,11/15/13,4/15/14,winter,big sandy river drainage,2013,wyoming,the agent used is identified as agi-nh4i (ammonium iodide) technology utilized for weather modification.,"the modification apparatus mentioned is ground-based, confirming the equipment used.",increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage,,,"the text includes a rate of about 10-15 grams per hour but does not specify a total, so it remains indicative based on the information extracted.",12,,,,,,,,,,,,,,
Walker Basin Project_12-1559_11.01.2012-07.31.2013.pdf,179,11/1/12,7/31/13,summer,walker river basin,2012,nevada,silver iodide,ground and airborne,snowfall augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Lake Almanor_06-1311_11.01.2005-05.31.2006.pdf,519,11/1/05,5/31/06,winter,"san francisco, ca",2005,california,silver iodide,ground,increased high elevation snowpack & subsequent dry season runoff,,,"60,674 grams",33,,,,,,,,,,,,,,
2017CAKESP_KE_WY2018_17-4.pdf,2514,11/1/17,4/30/18,winter,"bakersfield, ca",2017,california,silver iodide,airborne,snowpack augmentation,,,200-400 gagl/hr (undetermined total amount used over project duration),(undetermined),,,,,,,,,,,,,,
2020COGUNR-1_NOAA interim-final report Gunnison.pdf,93,11/15/20,12/31/20,winter,"gunnison river, colorado",2020,colorado,silver iodide,ground and airborne,increase precipitation,,,"4,356 grams",11,,,,,,,,,,,,,,
Upper Payette River Basin_12-1579_01.01.2013-12.31.2013.pdf,27042,1/1/13,12/31/13,winter,"payette river basin, id",2013,idaho,silver iodide,combination of ground and airborne,precipitation enhancement/snow augmentation,,,"47,638 grams",41,,,,,,,,,,,,,,
Southwest Texas Rain - Enhancement Association_05-1289_03.15.2005-11.15.2005.pdf,307,3/15/05,11/15/05,fall,southwest texas,2005,texas,silver iodide,airborne,rain enhancement / hail suppression,,,"40,530 grams",49,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District I_08-1413_06.01.2008-08.31.2008.pdf,651,6/1/08,8/31/08,summer,bowman county and part of slope county,2008,north dakota,silver iodide,airborne,rainfall increase and hail damage mitigation,,,"36,511 grams",25,,,,,,,,,,,,,,
Mokelumne_12-1561_11.01.2012-05.31.2013.pdf,270,11/1/12,5/31/13,winter,central sierra nevada mountains,2012,california,silver iodide,ground,increased high-elevation snowpack and subsequent dry season runoff,,,2118 grams,99,,,,,,,,,,,,,,
San Joaquin River_02-1112_01.01.2002-12.31.2002.pdf,219,"01 january, 2002","31 december, 2002",winter,"san dimas, ca",2002,california,agl (silver iodide and ground generators),airborne (turbocharged piper aztec aircraft) and ground (17 ground generators),precipitation augmentation,,,"105,000 grams",44,,,,,,,,,,,,,,
2021CAMOKE-1.pdf,273,11/19/21,12/31/21,winter,"san ramon, ca",2021,ca,silver iodide,combination (airborne and ground),increase precipitation,,,8990.1 grams,7,,,,,,,,,,,,,,
2021UTBC-1.pdf,457,12/1/21,4/30/22,winter,"book cliffs, utah",2021,ut,silver iodide,ground,augment winter snowpack,,,8 grams/hour,undetermined,,,,,,,,,,,,,,
High Plains Precipitation Enhancement Program_02-1130_04.01.2002-09.15.2002.pdf,272,4/1/02,9/15/02,spring,"lubbock, tx",2002,texas,"silver iodide, calcium chloride",airborne,rainfall increase,,,"56,120 grams",21,,,,,,,,,,,,,,
PGCD Precipitation Enhancement Program_17-1714_04.01.2017-09.30.2017.pdf,323,4/1/17,9/30/17,spring,"white deer, texas",2017,texas,"silver iodide, calcium chloride",airborne,precipitation enhancement,,,undetermined,undetermined,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_10-1493_06.01.2010-08.31.2010.pdf,679,6/1/10,8/31/10,summer,"mckenzie, mountrail, ward & williams counties",2010,north dakota,"silver iodide, sodium chloride",airborne,rainfall increase and hail damage mitigation,,,"109,167 grams",37,,,,,,,,,,,,,,
Western Kansas Weather Modification_07-1377_04.16.2007-09.21.2007.pdf,934,4/16/07,9/21/07,spring,"scott city, ks",2007,kansas,undetermined,undetermined,hail suppression & rain optimization,,,undetermined,undetermined,,,,,,,,,,,,,,
"Kings River, California_13-1607_11.16.2013-03.31.2014.pdf",525,11/16/13,3/31/14,spring,"kings river, california",2013,california,silver iodide,ground and airborne,increase precipitation,,,"13,909 grams",21,,,,,,,,,,,,,,
Eatsern Sierra_03-1149_01.01.2003-12.31.2003.pdf,143,"01 january, 2003","31 december, 2003",winter,eastern sierra,2003,california,silver iodide,airborne (turbocharged piper aztec aircraft),precipitation augmentation,,,"24,540 grams",24 days,,,,,,,,,,,,,,
2023CAS-F.pdf,69,4/1/22,4/30/23,spring,sponsor city and state (undetermined),2022,(undetermined),silver iodide,airborne,increase precipitation,,,(undetermined),(undetermined),,,,,,,,,,,,,,
2022CAS-F.pdf,68,1/1/21,4/30/22,spring,undetermined (defaulting to sponsor city and state not provided in text),2021,undetermined,silver iodide (based on presence in the modification section),airborne (based on mention in equipment section),increase precipitation,,,undetermined (specific amount not provided in text),undetermined (specific number not provided in text),,,,,,,,,,,,,,
"Snowbird_Alta, Utah_02-1106_10.15.2001-12.31.2001.pdf",159,10/15/01,12/31/01,fall,"snowbird, utah",2001,utah,silver iodide,ground,snowpack increase,,,"3,108 grams",389,,,,,,,,,,,,,,
2018TXSWMA-1_2018 Seeding Doc.pdf,913,3/15/18,11/15/18,fall,"south texas (san antonio-tilden, uvalde-beeville)",2018,texas,silver iodide and calcium chloride,airborne,convective rainfall enhancement,,,1040 grams (40g silver iodide + 1000g calcium chloride),undetermined,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_09-1458_06.01.2009-08.31.2009.pdf,606,6/1/09,9/8/09,summer,"mckenzie, mountrail, ward & williams counties",2009,north dakota,silver iodide,airborne,rainfall increase and hail damage mitigation,,,"58,009 grams",100,,,,,,,,,,,,,,
2020CASBSO-2_NOAA final report Santa Barbara 2021.pdf,87,12/1/20,3/31/21,winter,"santa barbara county, ca",2021,california,silver iodide,combination (airborne and ground),increase precipitation,,,"1,136 grams",7,,,,,,,,,,,,,,
2024UTNUA-1.pdf,259,11/1/23,12/31/23,fall,"sandy, ut",2023,ut,silver iodide,airborne,increase precipitation,,,555 g,3,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project (WWMPP)_09-1462_11.15.2009-04.15.2010.pdf,1087,11/15/09,4/15/10,winter,wyoming,2010,wyoming,silver iodide,ground,"increase snowpack in the wind river range, wyoming",,,"46,244 grams",20,,,,,,,,,,,,,,
StanislausWeatherMod_3_2018-2019.pdf,106,1/1/19,1/31/19,winter,"stanislaus basin, california",2019,california,silver iodide,airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
2022TXTPWMA-F.pdf,286,3/1/22,11/15/22,fall,"barstow, tx",2022,texas,"silver iodide, sodium chloride",airborne,increase precipitation,,,"16,500 grams",24,,,,,,,,,,,,,,
Southwest Texas Rain Enhancement Association_02-1140_03.01.2002-10.15.2002.pdf,237,3/1/02,10/15/02,fall,"the sponsor city is specified as carrizo springs, tx.",2002,tx,silver iodide,airborne,rain enhancement/hail suppression,,,total agent quantities in grams totaled up to 747253 as reported in the interim and final activity reports.,42,,,,,,,,,,,,,,
Western Kansas Weather Modification Program_16-1683_04.16.2016-09.15.2016.pdf,568,4/16/16,9/15/16,spring/summer,"scott city, kansas",2016,kansas,silver iodide,airborne,increase precipitation,,,"42,980 grams",19,,,,,,,,,,,,,,
Purgatory - Western San Juan Program_13-1592_11.01.2013-03.31.2014.pdf,218,11.01.2013,03.31.2014,winter,"durango, co",2013,colorado,silver iodide,ground,weather modification (cloud seeding),,,undetermined,undetermined,,,,,,,,,,,,,,
2022IDUSB-1.pdf,634,11/1/22,4/30/23,winter,"boise, idaho",2022,idaho,silver iodide,combination of ground and airborne,precipitation enhancement/snow augmentation,,,undetermined,181 (from 11/01/2022 to 04/30/2023),,,,,,,,,,,,,,
PGCD Precipitation Enahncement Program_04-1244_04.01.2004-09.30.2004.pdf,297,4/1/04,9/30/04,spring,"the report specifies white deer, tx, as the city and state of the modification activity.",2004,texas,"identified from the description of weather modification apparatus, specifically mentioning silver iodide.","noted from the equipment utilized, specifically mentioning airborne aircraft.",rainfall enhancement,,,extracted from the use of 102 flares at 20 grams each.,"cannot be estimated from the provided text, hence labeled as undetermined.",,,,,,,,,,,,,,
DWD - Upper Ark. Program_11-1540_11.01.2011-03.31.2012.pdf,198,11/1/11,4/15/12,winter,"durango, co",2011,colorado,silver iodide and sodium iodide,ground-based,winter snowpack and precipitation augmentation,,,"4,685 grams silver iodide and 58,215 grams sodium iodide",46,,,,,,,,,,,,,,
"Gunnison River Basin, Colorado_11-1515_11.15.2010-04.15.2011.pdf",440,11/15/10,4/15/11,winter,"gunnison river basin, colorado",2010,colorado,silver iodide,ground,augment snowpack,,,"17,128 grams",27,,,,,,,,,,,,,,
Ruby Mountain Project  Previous File No. 05-1294_06-1336_10.15.2006-09.30.2007.pdf,290,10/15/06,9/30/07,fall,"northeast, nevada, upper humboldt river basin",2006,nevada,silver iodide,airborne,snowfall augmentation,,,"15,080 grams",212,,,,,,,,,,,,,,
2021CAKERN-1.pdf,2689,4/1/22,4/30/22,spring,kern river basin,2022,california,silver iodide,airborne,snowpack augmentation,,,200-400 grams/hour (exact total undetermined),30 days (assuming daily modification during the period),,,,,,,,,,,,,,
DWD - Upper Ark. Program_08-1405_11.01.2007-03.31.2008.pdf,138,11/1/07,3/31/08,winter,"durango, co",2007,colorado,silver iodide and sodium iodide,ground-based,winter snowpack and precipitation augmentation,,,"200 grams (assuming an average hourly rate, 3g/hr to 25g/hr over ~6 months)",undetermined,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_16-1682_06.01.2016-08.31.2016.pdf,191,6/1/16,8/31/16,summer,"listed as burke, mckenzie, mountrail, ward, and williams counties, which are confirmed by both the first page and the description section of the report.",2016,nd,"the description section specifies silver iodide, sodium chloride, and dry ice as the agents used for cloud seeding.","the extraction mentions the utilization of aircraft, confirming the apparatus as 'airborne.'",clearly stated as for increasing rainfall and mitigating hail damage.,,,undetermined,undetermined,,,,,,,,,,,,,,
South Texas Weather Modification Association_02-1139_01.01.2002-12.31.2002.pdf,170,1/1/02,12/31/02,winter,"pleasanton, tx",2002,texas,silver iodide,airborne,rainfall enhancement,,,3680 grams (40g to 80g dispersal from flares for 7 days and 2.5g from generators within the time frame),7,,,,,,,,,,,,,,
Lake Almanor_01-1068_11.01.2000-05.31.2001.pdf,410,11/1/00,5/31/01,spring,"lake almanor, california",2000,california,silver iodide,ground-based,increase high elevation snowpack and subsequent dry season runoff and evaluate effectiveness of weather modification activities,,,"85,680 grams",35,,,,,,,,,,,,,,
Southwest Texas Rain Enhancement Association_12-1550_02.15.2012-12.31.2012.pdf,110,2/15/12,12/31/12,winter,"carrizo springs, tx",2012,tx,silver iodide,airborne,rain enhancement / hail suppression,,,undetermined,undetermined,,,,,,,,,,,,,,
North Dakota Cloud Modification Project District II_00-1053_06.01.2000-08.31.2000.pdf,192,6/1/00,8/31/00,summer,"bismarck, nd",2000,nd,"silver iodide, carbon dioxide, sodium chloride",airborne and ground,rainfall increase and hailfall damage mitigation,,,"2,407 grams",38,,,,,,,,,,,,,,
Central Colorado Mountains River Basins Program_15-1674_11.01.2015-03.31.2016.pdf,243,11/1/15,3/31/16,winter,"puranybx, colorado",2015,colorado,sodium chloride,ground,winter snowpack and precipitation augmentation,,,25 grams,51,,,,,,,,,,,,,,
Upper Payette River Basin_03-1181_01.03.2003-12.31.2003.pdf,280,03 jan. 2003,31 dec. 2003,winter,"payette river basin, id",2003,idaho,silver iodide,combination of ground-based and airborne,precipitation enhancement/snow augmentation,,,"43,957 grams",36,,,,,,,,,,,,,,
2020TXTPWM_TPWM2020.pdf,209,4/1/20,10/31/20,fall,trans-pecos region of far west texas,2020,tx,silver iodide (agi),airborne,rain enhancement,,,"5.5 grams per flare (note: total amount not specified, only per flare provided)","214 days (from april 1, 2020, to october 31, 2020)",,,,,,,,,,,,,,
2024CAMOKE-F.pdf,113,11/1/23,5/31/24,spring,"oakland, california",2024,california,silver iodide,airborne and ground,increase precipitation and alleviate hail,,,1693 grams,24,,,,,,,,,,,,,,
NOAA #031133_03-1205_03.19.2003-12.31.2003.pdf,114,3/19/03,12/31/03,fall,"san angelo, tx",2003,texas,silver iodide,airborne,rainfall enhancement,,,undetermined,undetermined,,,,,,,,,,,,,,
Central Colorado Program_07-1353_11.01.2006-03.31.2007.pdf,178,11/1/06,3/31/07,winter,"vail, colorado",2006,colorado,** confirmed from the description of modification material as including silver iodide and sodium iodide.,ground-based,winter snowpack and precipitation augmentation,,,"** not specified in the text, hence marked as undetermined.",** calculated from the start and end dates amounting approximately to 150 days.,,,,,,,,,,,,,,
2022UTSC-F.pdf,151,11/15/21,4/15/22,winter,"sandy, utah",2021,ut,silver iodide,combination (airborne and ground),increase precipitation,,,742.25 grams,34,,,,,,,,,,,,,,
Mokelumne_16-1706_11.01.2016-05.31.2017.pdf,278,11/1/16,5/31/17,winter,central sierra nevada mountains,2016,ca,silver iodide,ground,increased high-elevation snowpack and subsequent dry season runoff,,,12872 grams,undetermined,,,,,,,,,,,,,,
Panhandle Groundwater Conservation District Texas - Precipitation Enhancement Program Final Report 2004.pdf,5352,4/1/25,9/30/25,summer,texas panhandle,2004,texas,undetermined,airborne,precipitation enhancement,,,undetermined,undetermined,,,,,,,,,,,,,,
2020COGUNRinitial.pdf,270,11/15/20,4/15/21,winter,"gunnison, colorado",2020,colorado,silver iodide,ground,augment snowpack,,,8 grams per hour per generator × 15 generators = 120 grams per hour (exact total amount used in activities is undetermined without total hours of operation),undetermined,,,,,,,,,,,,,,
2020UTWUINinitial.pdf,515,12/1/20,3/31/21,winter,"weber/provo river basins over 7,000 feet elevation",2020,ut,silver iodide,ground,increase snowpack,,,6720 grams (calculated as 8 grams/hour * 14 generators * 24 hours/day * 4 months),"120 (from december 1, 2020 to march 31, 2021)",,,,,,,,,,,,,,
